technologyNameEN,id,companyName,publishedTime,updatedTime,companyWebsiteUrl,technologyImageUrl,description,benefits,benefitsDescription,developedInCountry,deployedInCountry,technologyReadinessLevel,intellectualProperty,customLabels,technologyNameCN,technologyCategory,subCategory
Wind Turbine Electrical components,148954,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148954,Electrical control technologies for wind turbines.,"Greenhouse gases, Electricity",N/A,,,,,控制系统,风力发电机电气组件,清洁能源技术,风能技术
Wind Turbine Tower,148953,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148953,Structure of off-shore wind turbine tower technology.,"Greenhouse gases, Electricity",Technology contributes to reducing greenhouse gas emissions through renewable wind energy.,,,,,塔架,风力发电机塔架,清洁能源技术,风能技术
Wind Turbine Nacelle components,148952,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148952,Wind Turbine Nacelle component technologies.,"Greenhouse gases, Electricity",N/A,,,,,,风力发电机机舱组件,清洁能源技术,风能技术
Automated Windfarm System Management,147515,Low Carbon Patent Pledge,2022/10/13,2022/11/01,https://lowcarbonpatentpledge.org/,https://thumbnails.wipogreen.wipo.int/147515,Automated management server for wind turbine events and IT system correlation.,"Greenhouse gases, Electricity",Technology contributes to reducing greenhouse gas emissions and generating electricity from renewable sources.,,,,These patents were pledged to the Low Carbon Patent Pledge (LCPP).,,自动化风电场系统管理,清洁能源技术,风能技术
Vertical Axis Wind Turbine With Active Flow Controls,146724,University of Arizona / Tech Launch Arizona,2022/08/12,2023/03/07,https://inventions.arizona.edu/tech/Vertical_Axis_Wind_Turbine_With_Active_Flow_Controls,https://thumbnails.wipogreen.wipo.int/146724,VAWT with active flow control for improved performance and wider operational envelope.,"Greenhouse gases, Electricity",Technology contributes to reducing greenhouse gas emissions by providing renewable electricity generation.,美国,,,,垂直轴;控制系统,主动流控垂直轴风力发电机,清洁能源技术,风能技术
Downwind Turbine System,138694,"Hitachi, Ltd.",2021/09/29,2021/10/12,https://www.hitachi.com/products/energy/wind/index.html,https://thumbnails.wipogreen.wipo.int/138694,Downwind wind power generation system with free yaw characteristics.,"Greenhouse gases, Electricity",Downwind turbine system contributes to reducing greenhouse gas emissions through renewable wind energy.,,,,,,下风向风力发电机系统,清洁能源技术,风能技术
Typhoon-proof wind turbines,147595,Challenergy,2022/10/17,2022/11/22,https://challenergy.com/en/,https://thumbnails.wipogreen.wipo.int/147595,Typhoon-proof wind turbines uniquely shaped to withstand powerful winds and direction changes.,"Greenhouse gases, Electricity",N/A,日本,菲律宾,,,,防台风风力发电机,清洁能源技术,风能技术
Recycling Wind Towers to Very Tall Hybrid Wind Towers: Materials and Methods of Making,10729,STC UNM,2019/09/22,2019/09/22,https://aim.autm.net/public/project/37481/,https://thumbnails.wipogreen.wipo.int/10729,Method to recycle current wind towers to create tall hybrid wind towers reaching beyond 140 meters.,"Greenhouse gases, Electricity",Taller wind towers add significant power performance boost and increase potential wind energy harvesting sites.,,,,,混合系统;塔架,回收风塔制造超高混合风塔,清洁能源技术,风能技术
Universal Spherical Turbine with Skewed Axis of Rotation for Power Systems,10338,Northeastern University,2018/06/26,2018/06/26,https://gtp.autm.net/public/project/2622/,https://thumbnails.wipogreen.wipo.int/10338,"Prior-art approaches have used various turbine forms as Spherical, Helical or Darrieus for multiple commercial applications. Out of these forms, helical turbine offers many distinctive advantages such as unidirectional motion, reduced pulsation as well as increased operating power and strength. However, manufacturing of helical blades for such turbines is quite a costly and cumbersome affair. Due to this reason, many attempts have been made in the past to convert one turbine form into other, so as to create a novel design with all beneficial features, sidelining limitations. This novel approach enables development and use of a universal spherical turbine which works as a helical form (retaining its beneficial features) with spherical configuration.","Less mechanical wear, higher efficiency, and lower cost as well as improvement of power system transient stability.",N/A,,,,,叶片技术;球形设计,电力系统用偏轴球形通用涡轮机,清洁能源技术,风能技术
Novel Electrolytic Production of Hydrogen,10155,University of Louisville,2015/11/24,2015/11/24,http://gtp.autm.net/technology/view/24610,https://thumbnails.wipogreen.wipo.int/10155,"The hydrogen economy is viewed by many as the world's long-term solution to our energy needs. An example of how hydrogen would be used in this new economy is via proton exchange membrane (PEM) fuel cells. PEM fuel cells operating on pure hydrogen have excellent energy and power capabilities. However, producing pure hydrogen from water using electrolysis is not economical. This invention involves a new process for combining electrolysis and thermal chemistry to economically produce hydrogen.","By using this technology, hydrogen may be produced and greatly reduce the capitol cost of the electrolyzer, which is the most significant cost of the process.",The current production of hydrogen through electrolysis is prohibitively expensive.,,,elemental stage,,氢能技术;电解技术,新型电解制氢技术,清洁能源技术,风能技术
New Rheometer and Method for Efficiently Measuring Yield Stress in Biomass,10148,Case Western Reserve University,2015/12/17,2015/12/17,http://gtp.autm.net/technology/view/1461,https://thumbnails.wipogreen.wipo.int/10148,"UW–Madison researchers have developed a device and a method for measuring rheological properties of fluid that will effectively determine the yield stress of biomass materials. These measurements do not alter the material sample prior to measurement, allowing for more accurate data results and characterization. The device comprises a cavity for receiving the fluid, an auger connected with an axial shaft, and a load cell sensor connected to the auger. The sensor measures the force on the auger from the fluid as the auger moves up and down. A linkage interconnected to the sensor translates motion to the auger.","Greenhouse gases, Electricity",N/A,,,,,,生物质屈服应力高效测量流变仪及方法,清洁能源技术,风能技术
Nanocrystal-Graphene Composites,10140,Auburn University,2015/12/22,2015/12/22,http://gtp.autm.net/technology/view/29570,https://thumbnails.wipogreen.wipo.int/10140,"Researchers in Prof. Hongjie Dai's laboratory have combined graphene with metals and other inorganic elements to create a variety of hybrid materials that can be used for high performance electrocatalytic or electrochemical devices such as batteries and fuel cells. One type of hybrid material is formed from nanocrystals grown on graphene nanoplates or nanorods. This material is designed for use as an electrode for fast, efficient energy storage and conversion. Another type is formed from nanocrystals grown on reduced graphene oxide to produce high-performance, bi-functional catalysts for oxygen reduction reaction (ORR) and oxygen evolution reaction (OER). A third type is a unique ORR catalyst formed from carbon nanotube-graphene complexes.",Improved efficiency in processors,"The technology enhances processor efficiency without sacrificing space, power consumption, or performance, making it suitable for high-performance devices.",,,,This technology is currently patent pending and available for sponsored research and/or licensing.,石墨烯;混合系统,纳米晶石墨烯复合材料,清洁能源技术,风能技术
