ID,中文企业名称,英文企业名称,技术名称,技术简介,图片链接,详情链接,技术分类,子分类,自定义标签
12,东洋克斯贸易（上海）有限公司,株式会社トヨックス / TOYOX CO. LTD.,能使生产厂家节能并有解决生产困扰的管道胶管和专用接头,TOYOX的胶管和接头，可以解决在生产现场不易被注意到的空气泄漏，来防止能源和经费的浪费。,https://jcpage.jp/tec/thum/jctec0063.gif,https://jcpage.jp/tec/pdf/jctec0063.pdf,节能环保技术,,工业设备-管道系统
13,株式会社东芝,株式会社東芝 / Toshiba Corporation,"锂离子电池""SCiB™""","本产品是负极使用钛酸锂材料，在安全性""、""长寿命""、""低温性能""、""快速充电""、""大功率充放""、""高实效容量""方面性能优异的锂离子二次电池。""",https://jcpage.jp/tec/thum/jctec0058.gif,https://jcpage.jp/tec/pdf/jctec0058.pdf,节能环保技术,,储能技术-锂电池
14,丰田三得利美都（上海）园艺有限公司,トヨタサントリーミドリエ(上海)園芸有限公司 / TOYOTA SUNTORY MIDORIE (SHANGHAI) Co. Ltd.,"臭氧净化新涂料""Ozoeater""空气净化·改善环境产品","净化空气＆改善环境的新型涂料Ozoeater""是由丰田汽车公司以及爱信化工公司共同开发研究的的将有害臭氧直接分解为氧气的新型改善环境型涂料。""",https://jcpage.jp/tec/thum/jctec0128.jpg,https://jcpage.jp/tec/pdf/jctec0128.pdf,节能环保技术,,空气净化-臭氧处理
15,富士电机(中国)有限公司,富士電機(中国)有限公司 / Fuji Electric (China) Co. Ltd,中频感应电炉,我们将向中国的铸造工厂提供融合了富士电机擅长的电力电子技术、高压绝缘技术、解析技术和物联网技术的中频感应电炉解决方案。,https://jcpage.jp/tec/thum/jctec0093.gif,https://jcpage.jp/tec/pdf/jctec0093.pdf,节能环保技术,,工业设备-电炉技术
16,富士电机(中国)有限公司,富士電機(中国)有限公司 / Fuji Electric (China) Co. Ltd,能源管理系统,在工厂、大楼、物流中心、工业园区等场所，通过对能源实施可视化、可知化、优化的方式，为客户提供节能的基础搭建。,https://jcpage.jp/tec/thum/jctec0094.gif,https://jcpage.jp/tec/pdf/jctec0094.pdf,节能环保技术,,能源管理-EMS系统
17,富士电机(中国)有限公司,富士電機(中国)有限公司 / Fuji Electric (China) Co. Ltd,钢铁EMS解决方案,通过将错综复杂的制铁所内能源（副生气体、蒸汽、电力等）与生产计划联动，并进行优化运用，来削减整体成本。,https://jcpage.jp/tec/thum/jctec0095.gif,https://jcpage.jp/tec/pdf/jctec0095.pdf,节能环保技术,,钢铁工业-能源优化
18,株式会社福泽农用机械,株式会社フクザワ・オーダー農機 / Fukuzawa Order Agricultural Machinary Co. Ltd.,太阳能电动车、各种电动车,太阳能式电动车是利用太阳能为电池充电，进行工作的电动车。低噪音、无污染，适于室内使用等，具有对于人和环境无害的特点。,https://jcpage.jp/tec/thum/jctec0092.gif,https://jcpage.jp/tec/pdf/jctec0092.pdf,节能环保技术,,农业机械-太阳能设备
19,高砂建筑工程（中国）有限公司,高砂建築工程(中国)株式会社 / Takasago Constructors and Engineers(China) Co. Ltd.,SWIT-旋回流诱引型测送风成层空调系统,最适合大空间的空调系统。空间越大、节能效果越明显、风口单向距离可达40米。充分利用旋回气流的诱引性，使设备小型化。,https://jcpage.jp/tec/thum/jctec0051.gif,https://jcpage.jp/tec/pdf/jctec0051.pdf,节能环保技术,,空调系统-大空间空调
20,高砂建筑工程（中国）有限公司,高砂建築工程(中国)株式会社 / Takasago Constructors and Engineers(China) Co. Ltd.,数据收集分析软件『GODA』(能源运行数据的收集与分析),"GODA是一款GALS活动工具,是从节能的角度出发,优化客户能源设备运行,提出最合适的设备「新型周期循环利用 」的方案。",https://jcpage.jp/tec/thum/jctec0122.png,https://jcpage.jp/tec/detail.php?id=122,节能环保技术,,能源管理-数据分析
21,JAPEC株式会社,JAPEC株式会社 / JAPEC,高性能润滑油,本公司的润滑油产品属于化学合成油，与其他公司产品的最大不同之处在于能够更有效地减小摩擦阻力。,https://jcpage.jp/tec/thum/jctec0043.gif,https://jcpage.jp/tec/pdf/jctec0043.pdf,节能环保技术,,化工产品-润滑油
22,Kanadevia株式会社,カナデビア株式会社 / Kanadevia Cooperation,搅拌曝气装置（DTA：Draft Tube Aerator）,"DTA是用于小规模污水处理设施OD的高效率、节能搅拌曝气装置。在日本，已经在240座以上的设施采用了DTA。""",https://jcpage.jp/tec/thum/jctec0090.gif,https://jcpage.jp/tec/pdf/jctec0090.pdf,节能环保技术,,污水处理-曝气设备
23,柯尼卡美能达办公系统（中国）有限公司,コニカミノルタ弁公系統（中国）有限公司 / KONICA MINOLTA BUSINESS SOLUTIONS(CHINA)CO.LTD,bizhub系列数码复合机、打印机、bizhub PRESS生产型数字印刷系统,"拥有20年以上在华复印机销售历史及行业最高的市场份额。提供彩色复合机,数字印刷系统及更多更广的产品以此来满足客户的需求。",https://jcpage.jp/tec/thum/jctec0031.jpg,https://jcpage.jp/tec/detail.php?id=31,节能环保技术,,办公设备-数码印刷
24,株式会社堀场制作所,株式会社堀場製作所 / HORIBA Ltd.,工业过程用氨氮分析仪（堀场高新技术）,HC-200HN是用于污水处理生物曝气工艺上的离子选择性电极的氨氮分析仪表。采用可交换式电极，使养护操作更为简单。,https://jcpage.jp/tec/thum/jctec0096.png,https://jcpage.jp/tec/pdf/jctec0096.pdf,节能环保技术,,分析仪器-水质监测
25,株式会社堀场制作所,株式会社堀場製作所 / HORIBA Ltd.,电动车辆用电池&FC Stack评价设备,HORIBA汽车发动机用电池与燃料电池测试设备，不仅可以对电池与燃料电池（FC Stack）单体进行分析评估，还可以与内含马达的动力传动系统、引擎、整车组合进行整车的分析测试。,https://jcpage.jp/tec/thum/jctec0098.png,https://jcpage.jp/tec/pdf/jctec0098.pdf,节能环保技术,,测试设备-电池测试
26,理光（中国）投资有限公司,理光(中国)投資有限公司 / Ricoh China Co. Ltd.,数码彩色多功能一体机、数码黑白多功能一体机、数码大幅面一体机、多功能打印机,同时实现了优秀的环境性能和易于使用。优秀的节能性能。再利用、再使用、减量（小型・轻量化等），提高资源效率。,https://jcpage.jp/tec/thum/jctec0109.gif,https://jcpage.jp/tec/pdf/jctec0109.pdf,节能环保技术,,办公设备-数码设备
27,铃木产业株式会社,鈴木産業株式会社 / SUZUKI INDUSTRY Co. Ltd,有天然材料稚内硅藻页岩中的作用使用，运行的湿度控制成本为零除臭建筑物的内部材料,稚内珪藻页岩拥有调湿，消臭机能在室内使用时可以改善室内湿度环境。这些效果是自然呼吸により発現する为、ランニングコストコストは掛かりません。,https://jcpage.jp/tec/thum/jctec0047.gif,https://jcpage.jp/tec/pdf/jctec0047.pdf,节能环保技术,,建筑材料-调湿材料
28,株式会社青木商务企划中心,株式会社青木ビジネス企画センター / Aoki Business Kikaku Center Corporation,空气净化式新风系统,"为避免PM2.5和化学物质引起的健康问题，为改善室内空气质量而开发的专利技术炭之家""新风系统。""",https://jcpage.jp/tec/thum/jctec0001.png,https://jcpage.jp/tec/pdf/jctec0001.pdf,节能环保技术,,空气净化-新风系统
29,株式会社荏原制作所,株式会社荏原製作所 / EBARA CORPORATION,"双吸离心泵C系列""CB型""",不仅通过活用流体解析提高了设计点的性能，同时兼顾了非设计点的性能，使用最优化设计手法，实现了高效率的双吸离心泵。,https://jcpage.jp/tec/thum/jctec0014.gif,https://jcpage.jp/tec/pdf/jctec0014.pdf,节能环保技术,,工业设备-水泵设备
30,株式会社荏原制作所,株式会社荏原製作所 / EBARA CORPORATION,污水污物用水中泵DL3型、及DML3型,搭载有高效电机的污水污物用水中泵。利用独特的电机设计技术，让电机效率达到国际规定的IEC标准中的IE3等级。,https://jcpage.jp/tec/thum/jctec0015.gif,https://jcpage.jp/tec/pdf/jctec0015.pdf,节能环保技术,,污水处理-水中泵
31,株式会社荏原制作所,株式会社荏原製作所 / EBARA CORPORATION,"单吸离心泵GS系列之""GSO型""",新开发的叶轮实现了高效运转，牢固的结构提高了产品的耐久性。符合国际标准ISO2858及ISO5199。,https://jcpage.jp/tec/thum/jctec0016.gif,https://jcpage.jp/tec/pdf/jctec0016.pdf,节能环保技术,,工业设备-离心泵
32,日立（中国）有限公司,日立(中国)有限公司 / Hitachi (China) Ltd,虚拟电厂解决方案,虚拟电厂软硬件平台系统可将不同类型的分布式电源聚合在同一平台进行在线自动化协同调控，促进区域可再生能源的并网及消纳。,https://jcpage.jp/tec/thum/jctec0130.png,https://jcpage.jp/tec/pdf/jctec0130.pdf,节能环保技术,,智能电网-虚拟电厂
33,一般社团法人日本铁钢连盟,一般社團法人日本鉄鋼連盟 / The Japan Iron and Steel Federation,环保对应型高效电弧炉（ECOARC™）,ECOARC™是由于废钢连续预热技术和炉体的密封性，实现比其他炉子更好的经济指标和环保指标的，最先进的电炉技术。,https://jcpage.jp/tec/thum/jctec0075.gif,https://jcpage.jp/tec/pdf/jctec0075.pdf,节能环保技术,,钢铁工业-电弧炉
34,一般社团法人日本铁钢连盟,一般社團法人日本鉄鋼連盟 / The Japan Iron and Steel Federation,电弧炉操作辅助系统,解析在线操作数据进行熔毕判定，通过设定最佳电力投入模式及电极控制位置，对电弧炉的作业进行自动控制。,https://jcpage.jp/tec/thum/jctec0076.gif,https://jcpage.jp/tec/pdf/jctec0076.pdf,节能环保技术,,钢铁工业-自动控制
35,一般社团法人日本铁钢连盟,一般社團法人日本鉄鋼連盟 / The Japan Iron and Steel Federation,炉体旋转式电弧炉,通过使炉体旋转最大50度，令废钢均匀熔化，防止热负荷集中于炉壁，缩短废钢熔化时间，降低使用冷却水造成的热损失。,https://jcpage.jp/tec/thum/jctec0077.gif,https://jcpage.jp/tec/pdf/jctec0077.pdf,节能环保技术,,钢铁工业-电弧炉
36,日挥控股株式会社,日揮ホールディングス株式会社 / JGC HOLDINGS CORPORATION,由催化剂分解氢气、一氧化碳、挥发性有机化合物（VOC）、氨气、有机氮化合物、臭氧以及除臭（日挥UNIVERSAL）,作为处理以大气污染和恶臭公害为首因的VOC气体处理办法，可使用氧化催化剂为方法的催化剂氧化燃烧方式。,https://jcpage.jp/tec/thum/jctec0066.jpg,https://jcpage.jp/tec/pdf/jctec0066.pdf,节能环保技术,,废气处理-VOC处理
37,日挥控股株式会社,日揮ホールディングス株式会社 / JGC HOLDINGS CORPORATION,由溶菌酶杀菌（含酶滤网）,含酶滤网由溶菌酶将滤网上捕集的微生物杀灭。,https://jcpage.jp/tec/thum/jctec0067.jpg,https://jcpage.jp/tec/pdf/jctec0067.pdf,节能环保技术,,空气净化-杀菌技术
38,日中环境协力支援中心有限会社,日中環境協力支援センター有限会社 / Japan-China Environmental Service Center Co. Ltd.,中日环保节能项目咨询服务,我们公司具备很高的专业性和丰富的咨询经验及中日人脉，给贵司提供可靠的中日合作环保低碳商务咨询服务。,https://jcpage.jp/tec/thum/noimage.gif,https://jcpage.jp/tec/pdf/jctec0064.pdf,节能环保技术,,咨询服务-环保咨询
39,瑞环控股株式会社,リファインホールディングス株式会社 / REFINE HOLDINGS CO. LTD,热泵式蒸发浓缩装置：对应含有高沸点有机溶剂的排水,针对排水中微量混入的高沸点有机溶剂进行浓缩与分离的处理，利用热泵达到低能源低能耗的效果。,https://jcpage.jp/tec/thum/jctec0110.gif,https://jcpage.jp/tec/pdf/jctec0110.pdf,节能环保技术,,废水处理-蒸发浓缩
40,瑞环控股株式会社,リファインホールディングス株式会社 / REFINE HOLDINGS CO. LTD,有机挥发性气体（VOC）回收和浓缩装置,此为耗能特别低、以废气为能源的系统，我们用它实现了低成本运营。该系统减少了向环境排放的废气，把排放水平控制在法定限制以下。,https://jcpage.jp/tec/thum/jctec0111.gif,https://jcpage.jp/tec/pdf/jctec0111.pdf,节能环保技术,,废气处理-VOC回收
41,瑞环控股株式会社,リファインホールディングス株式会社 / REFINE HOLDINGS CO. LTD,剥离液再生装置,该系统以高效率回收液晶屏幕生产过程中从废溶液中排除的溶剂。,https://jcpage.jp/tec/thum/jctec0112.gif,https://jcpage.jp/tec/pdf/jctec0112.pdf,节能环保技术,,溶剂回收-液晶制造
42,瑞环控股株式会社,リファインホールディングス株式会社 / REFINE HOLDINGS CO. LTD,污水微量溶剂排除和回收装置,该系统分离和排除（回收）污水中的微量溶剂，符合严格的污水排放法规，用小型设备完成大规模水处理工作。,https://jcpage.jp/tec/thum/jctec0113.gif,https://jcpage.jp/tec/pdf/jctec0113.pdf,节能环保技术,,废水处理-溶剂分离
43,瑞环控股株式会社,リファインホールディングス株式会社 / REFINE HOLDINGS CO. LTD,蒸馏塔,我们皆可在溶剂回收和废水处理技术应用方面等对应及提案。,https://jcpage.jp/tec/thum/jctec0114.gif,https://jcpage.jp/tec/pdf/jctec0114.pdf,节能环保技术,,化工设备-蒸馏技术
44,锐思科股份有限公司,レスク株式会社 / RESC Ltd.,用于电动交通工具和智能电网的电池平台,RESC公司一直致力于实现我们对下一代智慧城市的愿景，开发了一个电池平台，通过充分利用ICT系统、预测算法和大数据，在各种应用场景中实现用户之间的电池共享。,https://jcpage.jp/tec/thum/jctec0132.png,https://jcpage.jp/tec/pdf/jctec0132.pdf,节能环保技术,,智慧城市-电池共享
45,三浦工业株式会社,三浦工業株式会社 / MIURA CO. LTD.,高效率燃气贯流锅炉系统和在线监视相关的节能以及环保对策技术,高效率燃气贯流锅炉系统相比以前的炉筒烟管锅炉可以维持低负荷高效运行，实现设备的大幅度节能。,https://jcpage.jp/tec/thum/jctec0103.gif,https://jcpage.jp/tec/pdf/jctec0103.pdf,节能环保技术,,工业锅炉-燃气锅炉
46,株式会社松岛计测技术,株式会社マツシマメジャテック / Matsushima Measure Tech Co. Ltd,粉尘浓度计・摩擦电荷方式粉尘检测仪,松岛制粉尘浓度计・粉尘检测仪采用摩擦电荷方式。检测集尘袋的泄露、破裂，有助于品质向上，对环境、防灾对策极其有效。,https://jcpage.jp/tec/thum/jctec0102.gif,https://jcpage.jp/tec/pdf/jctec0102.pdf,节能环保技术,,监测设备-粉尘监测
47,松下电气设备（中国）有限公司,パナソニック電気設備中国有限公司 / Panasonic Electric Equipment(China)Co.Ltd.,松下新风系统换气设备 全热交换器（广东松下环境系统）,松下新风系统，无需开窗，远离室外污染，同样可以24小时畅怀呼吸新鲜空气。提供多套换气方案及换气设备，对整体住宅进行有效通风换气。,https://jcpage.jp/tec/thum/jctec0025.jpg,https://jcpage.jp/tec/pdf/jctec0025.pdf,节能环保技术,,空气净化-新风换气
48,松下电气设备（中国）有限公司,パナソニック電気設備中国有限公司 / Panasonic Electric Equipment(China)Co.Ltd.,松下LED照明灯具,节能性：PROiD高效系列灯具光效高达180lm/W，最高可实现比传统T8灯具节能70%。健康舒适：采用无蓝光、高显色性优质LED芯片。,https://jcpage.jp/tec/thum/noimage.gif,https://jcpage.jp/tec/pdf/jctec0079.pdf,节能环保技术,,LED照明-节能照明
49,株式会社笹仓,株式会社ササクラ / Sasakura Engineering Co.Ltd.,蒸发浓缩装置,笹仓蒸发浓缩装置之特征;节能化:采用热泵(Heat Pump)借由薄膜蒸发提高蒸发效率。省力:维修容易。省空间:一体化设计。,https://jcpage.jp/tec/thum/jctec0032.gif,https://jcpage.jp/tec/pdf/jctec0032.pdf,节能环保技术,,废水处理-蒸发浓缩
50,星和电机株式会社/常熟星和电机有限公司,星和電機株式会社/常熟星和電機有限公司 / SEIWA ELECTRIC MFG. CO. LTD./CHANGSHU SEIWA ELECTRIC CO. LTD.,防爆型LED灯器具,星和电机是拥有70年历史的防爆照明灯具领头企业。提供适应各种环境和使用条件的防爆照明器具，其安全性和信赖性在日本国内外一直有着很高的评价。,https://jcpage.jp/tec/thum/jctec0049.gif,https://jcpage.jp/tec/pdf/jctec0049.pdf,节能环保技术,,防爆设备-防爆照明
51,引能仕株式会社,ENEOS株式会社 / ENEOS Corporation,节能耐磨不产生油泥的液压工作油：SUPER HYRANDO SE,SUPER HYRANDO SE是可以节省液压机械耗电量的液压工作油。,https://jcpage.jp/tec/thum/jctec0010.jpg,https://jcpage.jp/tec/pdf/jctec0010.pdf,节能环保技术,,化工产品-液压油
52,引能仕株式会社,ENEOS株式会社 / ENEOS Corporation,指纹消除型防锈油：ANTIRUST TERAMI LS-F,ANTIRUST TERAMI LS-F是不含钡化合物的具有指纹消除功能的长效防锈油，有助于提高防锈处理工程的效率。,https://jcpage.jp/tec/thum/jctec0011.jpg,https://jcpage.jp/tec/pdf/jctec0011.pdf,节能环保技术,,化工产品-防锈油
53,引能仕株式会社,ENEOS株式会社 / ENEOS Corporation,具有世界顶级滑动性能的导轨油：UNIWAY XS,UNIWAY XS通过采用独自的添加剂混合，拥有世界顶级的滑动性能，有利于产品制造的高精度化。,https://jcpage.jp/tec/thum/jctec0012.jpg,https://jcpage.jp/tec/pdf/jctec0012.pdf,节能环保技术,,化工产品-导轨油
54,引能仕株式会社,ENEOS株式会社 / ENEOS Corporation,节能・万能极压脂：TOUGHLIX GREASE MP,TOUGHLIX GREASE MP是具有出色的节能性，抑制温度上升，粘附性和极压特性是一种节能・万能极压脂。,https://jcpage.jp/tec/thum/jctec0013.jpg,https://jcpage.jp/tec/pdf/jctec0013.pdf,节能环保技术,,化工产品-润滑脂
55,邮船出光Green Solutions株式会社,郵船出光グリーンソリューションズ株式会社 / NYK Idemitsu Green Solutions Co. Ltd.,燃煤锅炉控制优化系统ULTY-V plus,"ULTY-V plus是一种有效应用AI（人工智能）技术的完全独立式燃烧控制系统,能够通过自动测量""、""自动分析""、""自动判断""来完成一系列动作。""",https://jcpage.jp/tec/thum/jctec0108.gif,https://jcpage.jp/tec/detail.php?id=108,节能环保技术,,智能控制-燃烧控制
56,株式会社 岛川制作所,株式会社 島川製作所 / SHIMAKAWA SEISAKUSYO (SHANGHAI) CO.LTD.,VOC气体净化、处理装置（RCO）,高效节能的蓄热燃烧VOC净化装置(RCO・RTO）。即使净化低浓度的VOC废气，60m3/h的风量下RCO形式的耗电量仅有1kWh以下。,https://jcpage.jp/tec/thum/jctec0134.png,https://jcpage.jp/tec/pdf/jctec0134.pdf,节能环保技术,,废气处理-VOC净化
57,株式会社 岛川制作所,株式会社 島川製作所 / SHIMAKAWA SEISAKUSYO (SHANGHAI) CO.LTD.,一体型 催化燃烧式净化装置 NMD系列,我司在备受好评的一体型净化装置MD系列的基础上进行了升级。采用贵金属催化剂，可对VOC气体、低浓度的有机溶剂气体在低温下进行高效的处理和净化。,https://jcpage.jp/tec/thum/jctec0135.png,https://jcpage.jp/tec/pdf/jctec0135.pdf,节能环保技术,,废气处理-催化燃烧
58,日立楼宇技术(广州)有限公司,日立楼宇技術(広州)有限公司 / HELC-BG,BIVALE楼宇综合管理解决方案,"BIVALE楼宇综合管理解决方案,是针对楼宇和建筑群,采用云平台的方式,提供安防管理、能源管理和设备管理三方面的统一服务。",https://jcpage.jp/tec/thum/jctec0088.jpg,https://jcpage.jp/tec/detail.php?id=88,节能环保技术,,楼宇自动化-综合管理
59,株式会社堀场制作所,"株式会社堀場製作所 / HORIBA, Ltd.",氢能制造・利用,"HORIBA 的解决方案帮助我们的客户优化整个氢气供应链的业务。我们的测量技术和分析解决方案提供强大的数据分析和洞察力，从而实现创新的突破，改善运营。
HORIBAは水素（H2）・アンモニア（NH3）をはじめとする代替エネルギーの運用最適化のため、「グローバルネットワーク」×「はかる技術」× 「エンジニアリング」を組み合わせた独自の分析・計測技術とソリューションを提供します。",https://jcpage.jp/tec/thum/jctec0129.png,https://jcpage.jp/tec/detail.php?id=129,清洁生产技术,,氢能技术-制造利用
60,日本碍子株式会社,"日本ガイシ株式会社 / NGK Insulators, Ltd.",NAS®电池（钠硫电池）,"凭借独自特有的高度陶瓷技术，实现了世界首次兆瓦级蓄电的NAS®电池具有容量大、能源密度高、寿命长的特点，可以长时间高功率高效地供应电力。可在电力需求少的夜晚充电，用于白天高峰期放电削峰、紧急电源以及作为瞬间电压降低的对策都非常有用。在稳定风力发电和太阳能发电的输出电力用途方面的导入使用也在不断增加，为可再生能源的普及、智能电网的构建贡献着力量。另外，也可应对微电网（小型能源供电网）、以及需求响应等新型能源解决方案，并为其普及与发展做贡献。
独自の高度なセラミック技術により、メガワット級の電力貯蔵を世界で初めて実用化したNAS®電池は、高エネルギー密度、長寿命を特長とし、長時間にわたる高出力供給が可能です。ピークカットや非常用電源、瞬時電圧低下への対策として有用です。風力発電や太陽光発電の出力安定化用途での導入も増えており、再生可能エネルギーの普及やスマートグリッドの構築に役立てられています。また、マイクログリッド、デマンドレスポンスなど、新たなエネルギーソリューションにも対応し、その普及・発展に貢献します。",https://jcpage.jp/tec/thum/jctec0073.gif,https://jcpage.jp/tec/detail.php?id=73,清洁生产技术,,储能技术-钠硫电池
61,矢部川电气工业株式会社,"矢部川電気工業株式会社 / YABEGAWA Electric Industries, Ltd.",氢燃料杂质检测装置,"针对氢燃料所含杂质（CO），可进行在线、即时、连续检测的装置。
水素燃料に含まれる不純物（CO）を、インライン/リアルタイムで連続測定する计測装置。",https://jcpage.jp/tec/thum/jctec0107.gif,https://jcpage.jp/tec/detail.php?id=107,清洁生产技术,,检测设备-氢燃料检测
62,Symphony株式会社,"SYMPHONY CO.,LTD.",非道路移动机械远程排放在线监控平台,"非道路移动机械的ディーゼルエンジンの排ガスの制遠隔監視制御プラットフォーム
中国将于2022年12月1日起实施新的国家环保标准法规《非道路柴油移动机械污染物排放控制技术要求》（HJ1014-2020）。本法规自适用于所有额定输出功率为560kW以下（含560kW）且不符合本法规第四阶段对非道路移动机械和机械用柴油机要求的发动机的生产、进口和销售都将被禁止。对于在中国市场销售的日本厂商来说是一个迫在眉睫需要优先解决的问题。本公司产品《非道路移动机械在线监控平台》，就是基于中国环保标准的应对系统、持有中国政府认证的云服务许可证。应用T-Box远程排放监控终端，针对尾气排放实时监控系统，可以完全满足HJ1014-2020标准中清洁柴油机监督管理要求，实现了从数据采集、接入、实时在线监测、车辆合规准入、监控数据分析等全流程管理，形成业务闭环，实现非道路工程机械的全数据链监管。本产品将成为一个日本未来趋势的平台。我们可以提供全套硬件及解决方案，并可面向企业实现定制化开发。",https://jcpage.jp/tec/thum/jctec0125.jpg,https://jcpage.jp/tec/detail.php?id=125,节能环保技术,,监管平台-移动机械
63,川崎市,Kawasaki-City,PRTR推广活动,"PRTR推進事業
PRTR是通过把握收集并公开关于各种有害化学物质的发生源，向环境中排放的数量等目录或从单位运出的废弃物中的有害化学物质含量等数据的制度。根据PRTR制度，企业须要自我把握各类化学物质的排放量，向主管政府部门报告。通过主管政府部门公开结果，使周围居民等第三者能够了解企业对环境的负荷实际情况。通过把握·公开数据的步骤，促进提高企业的自主管理和优化管理化学物质能力，能使环境负荷和环境风险得以减轻。",https://jcpage.jp/tec/thum/jctec0020.gif,https://jcpage.jp/tec/detail.php?id=20,节能环保技术,,环保管理-化学物质
64,川崎市,Kawasaki-City,大气环境监测,"大気環境モニタリング
川崎市根据大气污染防治法22条对环境大气实施常年监视。市内设18个检测局（一般环境大气检测局9个、汽车尾气检测局9个），对PM2.5以及氮氧化物为首的大气污染物及其气象状况进行按小时监测。检测数据不断传送到环境综合研究所及市政府机关集中监视。被传输的各种数据经过数据装置处理后，其结果被实时通过网络及地面数字传播方式公布并传递给神奈川县政府等有关部门。检测数据进行数据确定作业后，以年度单位做统计，根据大气污染法第24条，将结果作为市内的大气污染状况予以公布。",https://jcpage.jp/tec/thum/jctec0022.gif,https://jcpage.jp/tec/detail.php?id=22,节能环保技术,,环境监测-大气监测
