technologyNameEN,id,companyName,publishedTime,updatedTime,companyWebsiteUrl,technologyImageUrl,description,benefits,benefitsDescription,developedInCountry,deployedInCountry,technologyReadinessLevel,intellectualProperty,customLabels,technologyNameCN,technologyCategory,subCategory
Construction and maintenance of wind turbine,148955,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148955,Wind turbine construction and maintenance technologies.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，减少维护需求，助力实现碳中和目标。,日本,日本,Technology demonstration (TRL 7-8),,维护技术,风力发电机建设与维护,清洁能源技术,风能技术
Wind Turbine Electrical components,148954,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148954,Electrical control technologies for wind turbines.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,日本,日本,Technology demonstration (TRL 7-8),,控制系统,风力发电机电气组件,清洁能源技术,风能技术
Wind Turbine Tower,148953,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148953,Structure of off-shore wind turbine tower technology.,"Greenhouse gases, Electricity",Technology contributes to reducing greenhouse gas emissions through renewable wind energy.,日本,日本,Technology demonstration (TRL 7-8),,塔架,风力发电机塔架,清洁能源技术,风能技术
Wind Turbine Nacelle components,148952,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148952,Wind Turbine Nacelle component technologies.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,日本,日本,Technology demonstration (TRL 7-8),,机舱,风力发电机机舱组件,清洁能源技术,风能技术
Automated Windfarm System Management,147515,Low Carbon Patent Pledge,2022/10/13,2022/11/01,https://lowcarbonpatentpledge.org/,https://thumbnails.wipogreen.wipo.int/147515,Automated management server for wind turbine events and IT system correlation.,"Greenhouse gases, Electricity",Technology contributes to reducing greenhouse gas emissions and generating electricity from renewable sources.,,,,These patents were pledged to the Low Carbon Patent Pledge (LCPP).,,自动化风电场系统管理,清洁能源技术,风能技术
Vertical Axis Wind Turbine With Active Flow Controls,146724,University of Arizona / Tech Launch Arizona,2022/08/12,2023/03/07,https://inventions.arizona.edu/tech/Vertical_Axis_Wind_Turbine_With_Active_Flow_Controls,https://thumbnails.wipogreen.wipo.int/146724,VAWT with active flow control for improved performance and wider operational envelope.,"Greenhouse gases, Electricity",Technology contributes to reducing greenhouse gas emissions by providing renewable electricity generation.,美国,美国,Research and development (TRL 3-4),Technology available for licensing from university,垂直轴;控制系统,主动流控垂直轴风力发电机,清洁能源技术,风能技术
Downwind Turbine System,138694,"Hitachi, Ltd.",2021/09/29,2021/10/12,https://www.hitachi.com/products/energy/wind/index.html,https://thumbnails.wipogreen.wipo.int/138694,Downwind wind power generation system with free yaw characteristics.,"Greenhouse gases, Electricity",Downwind turbine system contributes to reducing greenhouse gas emissions through renewable wind energy.,日本,日本,Technology demonstration (TRL 7-8),,,下风向风力发电机系统,清洁能源技术,风能技术
Typhoon-proof wind turbines,147595,Challenergy,2022/10/17,2022/11/22,https://challenergy.com/en/,https://thumbnails.wipogreen.wipo.int/147595,Typhoon-proof wind turbines uniquely shaped to withstand powerful winds and direction changes.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,日本,菲律宾,,,抗台风,防台风风力发电机,清洁能源技术,风能技术
Recycling Wind Towers to Very Tall Hybrid Wind Towers: Materials and Methods of Making,10729,STC UNM,2019/09/22,2019/09/22,https://aim.autm.net/public/project/37481/,https://thumbnails.wipogreen.wipo.int/10729,Method to recycle current wind towers to create tall hybrid wind towers reaching beyond 140 meters.,"Greenhouse gases, Electricity",Taller wind towers add significant power performance boost and increase potential wind energy harvesting sites.,美国,美国,,,混合系统;塔架,回收风塔制造超高混合风塔,清洁能源技术,风能技术
Universal Spherical Turbine with Skewed Axis of Rotation for Power Systems,10338,Northeastern University,2018/06/26,2018/06/26,https://gtp.autm.net/public/project/2622/,https://thumbnails.wipogreen.wipo.int/10338,"Prior-art approaches have used various turbine forms as Spherical, Helical or Darrieus for multiple commercial applications. Out of these forms, helical turbine offers many distinctive advantages such as unidirectional motion, reduced pulsation as well as increased operating power and strength. However, manufacturing of helical blades for such turbines is quite a costly and cumbersome affair. Due to this reason, many attempts have been made in the past to convert one turbine form into other, so as to create a novel design with all beneficial features, sidelining limitations. This novel approach enables development and use of a universal spherical turbine which works as a helical form (retaining its beneficial features) with spherical configuration.","Less mechanical wear, higher efficiency, and lower cost as well as improvement of power system transient stability.",N/A,美国,美国,Commercial deployment (TRL 9),Technology available for licensing from university,叶片技术;球形设计,电力系统用偏轴球形通用涡轮机,清洁能源技术,风能技术
Novel Electrolytic Production of Hydrogen,10155,University of Louisville,2015/11/24,2015/11/24,http://gtp.autm.net/technology/view/24610,https://thumbnails.wipogreen.wipo.int/10155,"The hydrogen economy is viewed by many as the world's long-term solution to our energy needs. An example of how hydrogen would be used in this new economy is via proton exchange membrane (PEM) fuel cells. PEM fuel cells operating on pure hydrogen have excellent energy and power capabilities. However, producing pure hydrogen from water using electrolysis is not economical. This invention involves a new process for combining electrolysis and thermal chemistry to economically produce hydrogen.","By using this technology, hydrogen may be produced and greatly reduce the capitol cost of the electrolyzer, which is the most significant cost of the process.",The current production of hydrogen through electrolysis is prohibitively expensive.,美国,美国,elemental stage,Technology available for licensing from university,氢能技术;电解技术,新型电解制氢技术,清洁能源技术,风能技术
New Rheometer and Method for Efficiently Measuring Yield Stress in Biomass,10148,Case Western Reserve University,2015/12/17,2015/12/17,http://gtp.autm.net/technology/view/1461,https://thumbnails.wipogreen.wipo.int/10148,"UW–Madison researchers have developed a device and a method for measuring rheological properties of fluid that will effectively determine the yield stress of biomass materials. These measurements do not alter the material sample prior to measurement, allowing for more accurate data results and characterization. The device comprises a cavity for receiving the fluid, an auger connected with an axial shaft, and a load cell sensor connected to the auger. The sensor measures the force on the auger from the fluid as the auger moves up and down. A linkage interconnected to the sensor translates motion to the auger.","Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,美国,美国,Research and development (TRL 3-4),Technology available for licensing from university,,生物质屈服应力高效测量流变仪及方法,清洁能源技术,风能技术
Nanocrystal-Graphene Composites,10140,Auburn University,2015/12/22,2015/12/22,http://gtp.autm.net/technology/view/29570,https://thumbnails.wipogreen.wipo.int/10140,"Researchers in Prof. Hongjie Dai's laboratory have combined graphene with metals and other inorganic elements to create a variety of hybrid materials that can be used for high performance electrocatalytic or electrochemical devices such as batteries and fuel cells. One type of hybrid material is formed from nanocrystals grown on graphene nanoplates or nanorods. This material is designed for use as an electrode for fast, efficient energy storage and conversion. Another type is formed from nanocrystals grown on reduced graphene oxide to produce high-performance, bi-functional catalysts for oxygen reduction reaction (ORR) and oxygen evolution reaction (OER). A third type is a unique ORR catalyst formed from carbon nanotube-graphene complexes.",Improved efficiency in processors,"The technology enhances processor efficiency without sacrificing space, power consumption, or performance, making it suitable for high-performance devices.",美国,美国,Research and development (TRL 3-4),This technology is currently patent pending and available for sponsored research and/or licensing.,石墨烯;混合系统,纳米晶石墨烯复合材料,清洁能源技术,风能技术
Small wind power generation equipment with vertical axis wind turbine,147925,LIXIL Corporation,2023/03/15,2025/06/02,https://wipogreen.wipo.int/wipogreen-database/search?type=BASIC&queryFilters.0.field=COMPANY&queryFilters.0.value=LIXIL%20Corporation,https://thumbnails.wipogreen.wipo.int/147925,"This small wind power generation technology includes robust vertical axis wind turbine that is more durable than propeller type and innovative control method such as AI learning device (for example, technologies for reducing resonance (sympathetic vibration), smooth braking, driving safely in strong winds, controlling power generation based on forecasts of unstable wind conditions, etc.) It also covers the beneficial idea and implementation method of a power supply system that combines the wind power generation technology with solar power generation for toilets in a disaster.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity sustainably.,日本,日本,,"We have 4 patents related to structure, 12 patents related to control, and 1 patent related to power supply, that enable smooth and highly efficient power generation.",垂直轴;控制系统,垂直轴风力发电机小型风电设备,清洁能源技术,风能技术
Lightning structure of wind turbine blades,147989,"Hitachi, Ltd.",2023/03/30,2023/03/30,https://www.hitachi.com/products/energy/portal/index.html,https://thumbnails.wipogreen.wipo.int/147989,"A wind power generation apparatus has an extremely significant risk of undergoing lightning strikes because of the height thereof, and countermeasures against lightning strikes are considered to be important issues. In particular, if a wind turbine is increased in size, since the percentage of lightning damage to a blade is increased, countermeasures against the lightning strikes of the blade are important. Therefore, the countermeasures against the lightning strikes for preventing the lightning strike are performed to the blade by providing a lightning receiving section (tip receptor) in a tip of the blade in addition to the receptor.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by improving the resilience of wind turbine blades against lightning strikes, thereby ensuring continuous electricity generation without significant downtime or repair costs.",日本,日本,Technology demonstration (TRL 7-8),,叶片技术,风力发电机叶片避雷结构,清洁能源技术,风能技术
Vibration control of a wind turbine generator,147990,"Hitachi, Ltd.",2023/03/30,2023/03/30,https://www.hitachi.com/products/energy/portal/index.html,https://thumbnails.wipogreen.wipo.int/147990,"A wind turbine generator, in order to maintain an appropriate rotation speed of the rotor, electric energy to be taken out from the generator is regularly controlled according to the wind strength. In this control process, the torque of the rotor may fluctuate and become a vibration source. As the rotor is located on the tower which is elongate and low in rigidity, when the vibration caused by a fluctuation in torque synchronizes with the resonance frequency of the tower, the vibration may develop into a vibration of the entire windmill. Besides the fluctuation in torque due to rotation control of the rotor, vibration of a windmill is caused by various types of vibrations such as vibration due to a Karman vortex generated by the tower, resonance of the speed-increasing gear, the rotor, the generator and the drive axis, and vibration due to bending or torsion of the construction. The present technology provides a wind turbine generator that can control fluctuations in the torque loaded on the rotor to suppress or prevent wind turbine vibration.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by improving the efficiency and stability of wind turbine operations, thus contributing to cleaner electricity generation.",日本,日本,Technology demonstration (TRL 7-8),,控制系统;振动控制,风力发电机振动控制,清洁能源技术,风能技术
WINDMILL,148847,ART OF SCIENCE & TECHNIQUE,2023/10/16,2023/10/16,http://www.roytas.nl/,https://thumbnails.wipogreen.wipo.int/148847,"The Principle of Rotation of cross-axial Rotors which are an improvement of more powerful means to convert kinetic energy than existing means and their applicability from unidirectional to omnidirectional turbine machines requiring no yaw drive with stationary and fixed devices. The omnidirectional wind turbine remains stationary fixed at the same position and captures wind from all directions which is converted to mechanical energy and into a pulsing electric current. This wind turbine is more constant having a larger blade surface like a wall in the wind. Producing the same amount of current as existing wind turbines, this while smaller in size. Because of the larger blade surface. The wind turbine does not kill birds that sit on the turbine housing. The wind turbine is more economical, more safer. The wind turbine has many more features and advantages. Please see my patent application for more technical details. WO2023/147893","Greenhouse gases, Electricity","The wind turbine captures wind from all directions, converting it into mechanical energy and then into a pulsing electric current, providing a sustainable source of electricity while reducing greenhouse gas emissions.",荷兰,荷兰,,WO2023/147893,叶片技术;小型风机,风车,清洁能源技术,风能技术
Distributed Wind Power Systems,148871,Green Technology Bank,2023/10/31,2024/03/04,,https://thumbnails.wipogreen.wipo.int/148871,"This technology is designed to provide a small- to medium-sized wind energy power system that can be connected to the distribution grid for operation, or for local consumption of generated electricity. It addresses issues of unstable grid, insufficient grid capacity and areas without grid coverage by providing a clean energy solution. The application scenarios include green smart parks, harbour terminals, crude oil gathering stations, and rural areas, among others. Technological Innovation: (1)Intelligent operation and maintenance: Based on a distributed mindset, a SCADA platform is developed to enable monitoring, measurement, and control, integrating operational and maintenance elements. (2)Integrated control cabinet: Reducing equipment wiring by 30%, resulting in lower construction costs and improved anti-corrosion and heat dissipation effects. (3)Motor: By leveraging electromagnetic analysis and optimised design, noise levels are effectively reduced while enhancing power generation capacities. (4)Blade: Blades are aerodynamically designed to suit small- and medium-sized wind energy power station, ensuring safety and efficiency (5)Tower structure: Optimally designed based on application environment and force considerations, it demonstrates resilience in harsh environments such as typhoon, salt spray and extreme cold. Utilising modular technology, it is suitable for container transportation, reducing shipping costs.","Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，提高能源转换效率，降低发电成本，增强系统可靠性，减少维护需求，助力实现碳中和目标。,,,,,叶片技术;控制系统,分布式风电系统,清洁能源技术,风能技术
Wind Turbine Blade performance,148894,"Mitsubishi Heavy Industries, Ltd.",2023/11/08,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148894,"Design of airfoils of wind turbine which implement desired lift coefficient. Carbon neutrality by 2050 is considered an urgent human goal worldwide. Offshore wind turbines are one of the up-and-coming solutions. Noise regulation are eased in offshore wind turbines than on-shore. Therefore, engineer is allowed to design higher blade tip speed blade. The high tip speed Blade will become slender to reduce the moment load. In every respect, a new blade profile design is required. The registration technologies listed here are related to the design of airfoils for wind turbine which implement desired lift coefficient. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. We are willing to license these patents, offering advise, and consulting on the design.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through wind energy.,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,海上风电;叶片技术,风力发电机叶片性能,清洁能源技术,风能技术
Wind Turbine Blade structure,148906,"Mitsubishi Heavy Industries, Ltd.",2023/11/08,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148906,"Design of wind turbine blade durability and endurance under severe nature condition for 20years+ of operation. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The wind turbine blades are supposed to have sufficient durability and endurance under severe nature condition for 20years+ of operation period. The registration technologies listed here are related to the design of blade for wind turbine. We are willing to license these patents, offering advise, and consulting on the design.","Greenhouse gases, Electricity",Wind turbines contribute to reducing greenhouse gas emissions and provide renewable electricity.,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,叶片技术,风力发电机叶片结构,清洁能源技术,风能技术
"Wind Turbine Blade add-on(LEP,LPS)",148909,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148909,"Design of add-on to the wind turbine blade, which enables to extend the period of maintenance. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. In 20+ years operation, due to the severe nature condition, Blade may have damage(Lightning strike, erosion etc.). The damaged blade will reduce the performance of wind turbine. The registration technologies listed here are related to the add-on to the blade to extend the period of maintenance and/or improve the performance of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through improved wind turbine performance.,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,叶片技术;维护技术,"风力发电机叶片附件（LEP,LPS）",清洁能源技术,风能技术
Wind Turbine Blade add-on (Vortex Generator),148913,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148913,"Design of add-on to the wind turbine blade, which enables to improve the performance. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. In 20+ years operation, due to the severe nature condition, Blade may have damage(Lightning strike, erosion etc.). The damaged blade will reduce the performance of wind turbine. The registration technologies listed here are related to the add-on to the blade to extend the period of maintenance and/or improve the performance of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through improved wind turbine performance.,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,叶片技术;发电机,风力发电机叶片附件（涡流发生器）,清洁能源技术,风能技术
Wind Turbine Blade inspection/fault detection and diagnosis,148916,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148916,"Blade inspection/fault detection and diagnosis. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. In 20+ years operation, due to the severe nature condition, Blade may have damage(Lightning strike, erosion etc.). The damaged blade will reduce the performance of wind turbine. The registration technologies listed here are related to the inspection of the blade to detect the timing of maintenance of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through efficient wind turbine operation.,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,叶片技术;维护技术,风力发电机叶片检测/故障检测与诊断,清洁能源技术,风能技术
Wind Turbine control,148929,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148929,"Control of the wind turbine to avoid the damage and generate the required quality of electricity. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. Operating wind turbine requires to avert damage of wind turbine due to the Loose of control And generate required quality of electricity. The registration technologies listed here are related to avert mechanical damage of the wind turbine due to the control loss and generate required quality of electricity with the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology helps in reducing greenhouse gas emissions and generating electricity from renewable sources.,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,控制系统,风力发电机控制,清洁能源技术,风能技术
Control of the Wind farm,148930,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148930,"Method and apparatus to Control of the Wind farm. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to control of the Wind firm to optimize to the grid. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,控制系统,风电场控制,清洁能源技术,风能技术
Control of the wind turbine(Operation & maintenance),148951,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148951,"Control of wind turbine related to Operation & Maintenance. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the operation and maintenance control of the Wind firm. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，减少维护需求，助力实现碳中和目标。,日本,日本,Technology demonstration (TRL 7-8),Patented technology available for licensing,控制系统;维护技术,风力发电机控制（运行与维护）,清洁能源技术,风能技术
Wind Technology 10145,10145,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10145,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10145,清洁能源技术,风能技术
Wind Technology 10161,10161,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10161,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10161,清洁能源技术,风能技术
Wind Technology 10160,10160,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10160,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10160,清洁能源技术,风能技术
Wind Technology 138707,138707,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138707,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138707,清洁能源技术,风能技术
Wind Technology 10154,10154,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10154,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10154,清洁能源技术,风能技术
Wind Technology 10159,10159,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10159,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10159,清洁能源技术,风能技术
Wind Technology 10156,10156,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10156,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10156,清洁能源技术,风能技术
Wind Technology 10151,10151,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10151,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10151,清洁能源技术,风能技术
