technologyNameEN,id,companyName,publishedTime,updatedTime,companyWebsiteUrl,technologyImageUrl,description,benefits,benefitsDescription,developedInCountry,deployedInCountry,technologyReadinessLevel,intellectualProperty,customLabels,technologyNameCN,technologyCategory,subCategory
Floating structure of the wind turbine,148956,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148956,"Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the floating body of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",N/A,,,,,浮动技术,风力发电机浮动结构,清洁能源技术,风能技术
Construction and maintenance of wind turbine,148955,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148955,"Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the construction and maintenance of wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",N/A,,,,,维护技术,风力发电机建设与维护,清洁能源技术,风能技术
Wind Turbine Electrical components,148954,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148954,"Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the electrical control of wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",N/A,,,,,控制系统,风力发电机电气组件,清洁能源技术,风能技术
Wind Turbine Tower,148953,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148953,"Structure of off-shore wind turbine tower. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the tower of off-shore wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through renewable wind energy.,,,,,塔架,风力发电机塔架,清洁能源技术,风能技术
Wind Turbine Nacelle components,148952,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148952,"Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the Wind Turbine Nacelle components. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",N/A,,,,,,风力发电机机舱组件,清洁能源技术,风能技术
Control of the wind turbine(Operation & maintenance),148951,"Mitsubishi Heavy Industries, Ltd.",2023/11/12,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148951,"Control of wind turbine related to Operation & Maintenance. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to the operation and maintenance control of the Wind firm. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",N/A,,,,,控制系统;维护技术,风力发电机控制（运行与维护）,清洁能源技术,风能技术
Control of the Wind farm,148930,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148930,"Method and apparatus to Control of the Wind farm. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The registration technologies listed here are related to control of the Wind firm to optimize to the grid. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",N/A,,,,,控制系统,风电场控制,清洁能源技术,风能技术
Wind Turbine control,148929,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148929,"Control of the wind turbine to avoid the damage and generate the required quality of electricity. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. Operating wind turbine requires to avert damage of wind turbine due to the Loose of control And generate required quality of electricity. The registration technologies listed here are related to avert mechanical damage of the wind turbine due to the control loss and generate required quality of electricity with the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology helps in reducing greenhouse gas emissions and generating electricity from renewable sources.,,,,,控制系统,风力发电机控制,清洁能源技术,风能技术
Wind Turbine Blade inspection/fault detection and diagnosis,148916,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148916,"Blade inspection/fault detection and diagnosis. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. In 20+ years operation, due to the severe nature condition, Blade may have damage(Lightning strike, erosion etc.). The damaged blade will reduce the performance of wind turbine. The registration technologies listed here are related to the inspection of the blade to detect the timing of maintenance of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through efficient wind turbine operation.,,,,,叶片技术;维护技术,风力发电机叶片检测/故障检测与诊断,清洁能源技术,风能技术
Wind Turbine Blade add-on (Vortex Generator),148913,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148913,"Design of add-on to the wind turbine blade, which enables to improve the performance. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. In 20+ years operation, due to the severe nature condition, Blade may have damage(Lightning strike, erosion etc.). The damaged blade will reduce the performance of wind turbine. The registration technologies listed here are related to the add-on to the blade to extend the period of maintenance and/or improve the performance of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through improved wind turbine performance.,,,,,叶片技术;发电机,风力发电机叶片附件（涡流发生器）,清洁能源技术,风能技术
"Wind Turbine Blade add-on(LEP,LPS)",148909,"Mitsubishi Heavy Industries, Ltd.",2023/11/09,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148909,"Design of add-on to the wind turbine blade, which enables to extend the period of maintenance. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. In 20+ years operation, due to the severe nature condition, Blade may have damage(Lightning strike, erosion etc.). The damaged blade will reduce the performance of wind turbine. The registration technologies listed here are related to the add-on to the blade to extend the period of maintenance and/or improve the performance of the wind turbine. We are willing to license these patents, offering advise, consulting on the design, and provide add-on to your wind turbine.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through improved wind turbine performance.,,,,,叶片技术;维护技术,"风力发电机叶片附件（LEP,LPS）",清洁能源技术,风能技术
Wind Turbine Blade structure,148906,"Mitsubishi Heavy Industries, Ltd.",2023/11/08,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148906,"Design of wind turbine blade durability and endurance under severe nature condition for 20years+ of operation. Wind turbine is one of the well-established solutions for the Carbon neutrality. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. The wind turbine blades are supposed to have sufficient durability and endurance under severe nature condition for 20years+ of operation period. The registration technologies listed here are related to the design of blade for wind turbine. We are willing to license these patents, offering advise, and consulting on the design.","Greenhouse gases, Electricity",Wind turbines contribute to reducing greenhouse gas emissions and provide renewable electricity.,,,,,叶片技术,风力发电机叶片结构,清洁能源技术,风能技术
Wind Turbine Blade performance,148894,"Mitsubishi Heavy Industries, Ltd.",2023/11/08,2023/12/11,https://www.mhi.com/products/energy/wind_turbine_plant.html,https://thumbnails.wipogreen.wipo.int/148894,"Design of airfoils of wind turbine which implement desired lift coefficient. Carbon neutrality by 2050 is considered an urgent human goal worldwide. Offshore wind turbines are one of the up-and-coming solutions. Noise regulation are eased in offshore wind turbines than on-shore. Therefore, engineer is allowed to design higher blade tip speed blade. The high tip speed Blade will become slender to reduce the moment load. In every respect, a new blade profile design is required. The registration technologies listed here are related to the design of airfoils for wind turbine which implement desired lift coefficient. As a pioneer of wind turbine, Mitsubishi Heavy Industries, Ltd. have brought our wind turbine into the world since 1980. We are willing to license these patents, offering advise, and consulting on the design.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity through wind energy.,,,,,海上风电;叶片技术,风力发电机叶片性能,清洁能源技术,风能技术
Distributed Wind Power Systems,148871,Green Technology Bank,2023/10/31,2024/03/04,,https://thumbnails.wipogreen.wipo.int/148871,"This technology is designed to provide a small- to medium-sized wind energy power system that can be connected to the distribution grid for operation, or for local consumption of generated electricity. It addresses issues of unstable grid, insufficient grid capacity and areas without grid coverage by providing a clean energy solution. The application scenarios include green smart parks, harbour terminals, crude oil gathering stations, and rural areas, among others. Technological Innovation: (1)Intelligent operation and maintenance: Based on a distributed mindset, a SCADA platform is developed to enable monitoring, measurement, and control, integrating operational and maintenance elements. (2)Integrated control cabinet: Reducing equipment wiring by 30%, resulting in lower construction costs and improved anti-corrosion and heat dissipation effects. (3)Motor: By leveraging electromagnetic analysis and optimised design, noise levels are effectively reduced while enhancing power generation capacities. (4)Blade: Blades are aerodynamically designed to suit small- and medium-sized wind energy power station, ensuring safety and efficiency (5)Tower structure: Optimally designed based on application environment and force considerations, it demonstrates resilience in harsh environments such as typhoon, salt spray and extreme cold. Utilising modular technology, it is suitable for container transportation, reducing shipping costs.","Greenhouse gases, Electricity",N/A,,,,,叶片技术;控制系统,分布式风电系统,清洁能源技术,风能技术
WINDMILL,148847,ART OF SCIENCE & TECHNIQUE,2023/10/16,2023/10/16,http://www.roytas.nl/,https://thumbnails.wipogreen.wipo.int/148847,"The Principle of Rotation of cross-axial Rotors which are an improvement of more powerful means to convert kinetic energy than existing means and their applicability from unidirectional to omnidirectional turbine machines requiring no yaw drive with stationary and fixed devices. The omnidirectional wind turbine remains stationary fixed at the same position and captures wind from all directions which is converted to mechanical energy and into a pulsing electric current. This wind turbine is more constant having a larger blade surface like a wall in the wind. Producing the same amount of current as existing wind turbines, this while smaller in size. Because of the larger blade surface. The wind turbine does not kill birds that sit on the turbine housing. The wind turbine is more economical, more safer. The wind turbine has many more features and advantages. Please see my patent application for more technical details. WO2023/147893","Greenhouse gases, Electricity","The wind turbine captures wind from all directions, converting it into mechanical energy and then into a pulsing electric current, providing a sustainable source of electricity while reducing greenhouse gas emissions.",,,,WO2023/147893,叶片技术;小型风机,风车,清洁能源技术,风能技术
Vibration control of a wind turbine generator,147990,"Hitachi, Ltd.",2023/03/30,2023/03/30,https://www.hitachi.com/products/energy/portal/index.html,https://thumbnails.wipogreen.wipo.int/147990,"A wind turbine generator, in order to maintain an appropriate rotation speed of the rotor, electric energy to be taken out from the generator is regularly controlled according to the wind strength. In this control process, the torque of the rotor may fluctuate and become a vibration source. As the rotor is located on the tower which is elongate and low in rigidity, when the vibration caused by a fluctuation in torque synchronizes with the resonance frequency of the tower, the vibration may develop into a vibration of the entire windmill. Besides the fluctuation in torque due to rotation control of the rotor, vibration of a windmill is caused by various types of vibrations such as vibration due to a Karman vortex generated by the tower, resonance of the speed-increasing gear, the rotor, the generator and the drive axis, and vibration due to bending or torsion of the construction. The present technology provides a wind turbine generator that can control fluctuations in the torque loaded on the rotor to suppress or prevent wind turbine vibration.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by improving the efficiency and stability of wind turbine operations, thus contributing to cleaner electricity generation.",,,,,控制系统;振动控制,风力发电机振动控制,清洁能源技术,风能技术
Lightning structure of wind turbine blades,147989,"Hitachi, Ltd.",2023/03/30,2023/03/30,https://www.hitachi.com/products/energy/portal/index.html,https://thumbnails.wipogreen.wipo.int/147989,"A wind power generation apparatus has an extremely significant risk of undergoing lightning strikes because of the height thereof, and countermeasures against lightning strikes are considered to be important issues. In particular, if a wind turbine is increased in size, since the percentage of lightning damage to a blade is increased, countermeasures against the lightning strikes of the blade are important. Therefore, the countermeasures against the lightning strikes for preventing the lightning strike are performed to the blade by providing a lightning receiving section (tip receptor) in a tip of the blade in addition to the receptor.","Greenhouse gases, Electricity","The technology helps in reducing greenhouse gas emissions by improving the resilience of wind turbine blades against lightning strikes, thereby ensuring continuous electricity generation without significant downtime or repair costs.",,,,,叶片技术,风力发电机叶片避雷结构,清洁能源技术,风能技术
Small wind power generation equipment with vertical axis wind turbine,147925,LIXIL Corporation,2023/03/15,2025/06/02,https://wipogreen.wipo.int/wipogreen-database/search?type=BASIC&queryFilters.0.field=COMPANY&queryFilters.0.value=LIXIL%20Corporation,https://thumbnails.wipogreen.wipo.int/147925,"This small wind power generation technology includes robust vertical axis wind turbine that is more durable than propeller type and innovative control method such as AI learning device (for example, technologies for reducing resonance (sympathetic vibration), smooth braking, driving safely in strong winds, controlling power generation based on forecasts of unstable wind conditions, etc.) It also covers the beneficial idea and implementation method of a power supply system that combines the wind power generation technology with solar power generation for toilets in a disaster.","Greenhouse gases, Electricity",The technology contributes to reducing greenhouse gas emissions and generating electricity sustainably.,,,,"We have 4 patents related to structure, 12 patents related to control, and 1 patent related to power supply, that enable smooth and highly efficient power generation.",垂直轴;控制系统,垂直轴风力发电机小型风电设备,清洁能源技术,风能技术
Typhoon-proof wind turbines,147595,Challenergy,2022/10/17,2022/11/22,https://challenergy.com/en/,https://thumbnails.wipogreen.wipo.int/147595,"Typhoon-proof wind turbines that are uniquely shaped in order to withstand powerful winds and changes in wind direction. A Japanese startup, Challenergy, has developed typhoon-proof wind turbines. These are uniquely shaped in order to withstand powerful winds and abrupt changes in wind direction. Built as a vertical axis wind turbine, turbines have three vertical cylinders instead of a propeller. The turbines are intended for use in remote areas, such as remote Philippine islands, that often lack sufficient power infrastructure while also being exposed to extreme weather events.","Greenhouse gases, Electricity",N/A,日本,Philippines,,,垂直轴,防台风风力发电机,清洁能源技术,风能技术
